,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
5040,YELL,1136136,USD,2011,Q4,2011-12-31,2012-02-28,2013-02-21,2087000.0,2087000.0,200500000.0,476800000.0,25900000.0,838000000.0,1336600000.0,,311200000.0,1647800000.0,2485800000,277600000.0,9500000.0,675500000,1345200000.0,2168800000.0,2844300000,1903100000.0,-92700000.0,-1930200000.0,-358500000.0,2485800000,1136136,USD,FY,2011-12-31,2012-02-28,2014-03-10,2087000.0,2087000.0,4868800000.0,-3333600000.0,1535200000.0,-1681600000.0,,,-195700000.0,-146400000,-152500000.0,-155800000.0,-298900000,-63000000.0,-361900000,7500000.0,-354400000,,-351300000,-409300000,1136136,USD,FY,2011-12-31,2012-02-28,2014-03-10,2087000.0,2087000.0,-354400000.0,195700000.0,111400000.0,21300000.0,,,,,-26000000,-4100000.0,,,-156600000.0,,272100000.0,,240100000.0,57500000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5041,YELL,1136136,USD,2012,Q4,2012-12-31,2013-02-21,2014-03-10,7311000.0,7311000.0,208700000.0,460100000.0,27400000.0,774100000.0,1191400000.0,,260000000.0,1451400000.0,2225500000,236600000.0,9100000.0,595200000,1366300000.0,2259400000.0,2854600000,1926600000.0,-92700000.0,-2070600000.0,-629100000.0,2225500000,1136136,USD,FY,2012-12-31,2013-02-21,2015-02-20,7311000.0,7311000.0,4850500000.0,-3275300000.0,1575200000.0,-1560800000.0,,,-183800000.0,14400000,-144800000.0,-150800000.0,-130400000,-21100000.0,-151500000,15000000.0,-136500000,,-140400000,-140400000,1136136,USD,FY,2012-12-31,2013-02-21,2015-02-20,7311000.0,7311000.0,-136500000.0,183800000.0,60200000.0,-133400000.0,,,,,-25900000,-16000000.0,,,19800000.0,,19400000.0,,14300000.0,8200000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5042,YELL,1136136,USD,2013,Q4,2013-12-31,2014-03-10,2015-02-20,9332000.0,9332000.0,176300000.0,460900000.0,17000000.0,797900000.0,1089800000.0,,177200000.0,1267000000.0,2064900000,245200000.0,8600000.0,584600000,1354800000.0,2077700000.0,2662300000,1964500000.0,-92700000.0,-2154200000.0,-597400000.0,2064900000,1136136,USD,FY,2013-12-31,2014-03-10,2016-02-18,9332000.0,9332000.0,4865400000.0,-3315600000.0,1549800000.0,-1523600000.0,,,-172300000.0,26200000,-157900000.0,-163900000.0,-131700000,2200000.0,-129500000,45900000.0,-83600000,,-83600000,-83600000,1136136,USD,FY,2013-12-31,2014-03-10,2016-02-18,9332000.0,9332000.0,-83600000.0,172300000.0,17500000.0,-94100000.0,,,,,12100000,-57100000.0,,,-23500000.0,,-8900000.0,,-21000000.0,-32400000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5043,YELL,1136136,USD,2014,Q4,2014-12-31,2015-02-20,2016-02-18,28592000.0,28592000.0,171100000.0,470500000.0,,751700000.0,994200000.0,,239100000.0,1233300000.0,1985000000,245100000.0,31100000.0,603500000,1078800000.0,1855800000.0,2459300000,2291200000.0,-92700000.0,-2240000000.0,-474300000.0,1985000000,1136136,USD,FY,2014-12-31,2015-02-20,2017-02-17,28592000.0,28592000.0,5068800000.0,-3492100000.0,1576700000.0,-1543100000.0,,,-163600000.0,33600000,-140500000.0,-150000000.0,-106900000,23100000.0,-83800000,16100000.0,-67700000,,-67700000,-85800000,1136136,USD,FY,2014-12-31,2015-02-20,2017-02-17,28592000.0,28592000.0,-67700000.0,163600000.0,47700000.0,-115100000.0,,,,,28500000,-48400000.0,,,-41600000.0,,-195900000.0,250000000.0,7900000.0,-5200000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5044,YELL,1136136,USD,2015,Q4,2015-12-31,2016-02-18,2017-02-17,31736000.0,32592000.0,173800000.0,427400000.0,,734400000.0,937300000.0,,207700000.0,1145000000.0,1879400000,214500000.0,15900000.0,573500000,1046500000.0,1685300000.0,2258800000,2312900000.0,-92700000.0,-2239300000.0,-379400000.0,1879400000,1136136,USD,FY,2015-12-31,2016-02-18,2018-02-15,31736000.0,32592000.0,4832400000.0,-4307700000.0,524700000.0,-429800000.0,,,-163700000.0,94900000,-97400000.0,-107600000.0,-2500000,-1900000.0,-4400000,5100000.0,700000,,700000,700000,1136136,USD,FY,2015-12-31,2016-02-18,2018-02-15,31736000.0,32592000.0,700000.0,163700000.0,45600000.0,-62400000.0,,,,,147600000,-90500000.0,,,-121400000.0,,-16700000.0,,-23500000.0,2700000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5045,YELL,1136136,USD,2016,Q4,2016-12-31,2017-02-17,2018-02-15,32416000.0,33040000.0,136700000.0,448700000.0,,780800000.0,870600000.0,,118600000.0,989200000.0,1770000000,214300000.0,16800000.0,561900000,980300000.0,1624300000.0,2186200000,2319500000.0,-92700000.0,-2217800000.0,-416200000.0,1770000000,1136136,USD,FY,2016-12-31,2017-02-17,2019-02-19,32416000.0,33040000.0,4697500000.0,-4155600000.0,541900000.0,-412000000.0,,,-159800000.0,129900000,-99700000.0,-103400000.0,30200000,-5600000.0,24600000,-3100000.0,21500000,,21500000,21500000,1136136,USD,FY,2016-12-31,2017-02-17,2019-02-19,32416000.0,33040000.0,21500000.0,159800000.0,12100000.0,-89600000.0,,,,,103800000,-65500000.0,,14600000.0,-50900000.0,,-70700000.0,,-73200000.0,-20300000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5046,YELL,1136136,USD,2017,Q4,2017-12-31,2018-02-15,2019-02-19,32685000.0,32685000.0,91600000.0,488300000.0,,700100000.0,812700000.0,,72700000.0,885400000.0,1585500000,216200000.0,30600000.0,544200000,875500000.0,1394800000.0,1939000000,2323600000.0,-92700000.0,-2228600000.0,-353500000.0,1585500000,1136136,USD,FY,2017-12-31,2018-02-15,2020-03-11,32685000.0,32685000.0,4891000000.0,-4379200000.0,511800000.0,-393400000.0,,,-147700000.0,118400000,-116500000.0,-102800000.0,1900000,-20000000.0,-18100000,7300000.0,-10800000,,-10800000,-10800000,1136136,USD,FY,2017-12-31,2018-02-15,2020-03-11,32685000.0,32685000.0,-10800000.0,147700000.0,29000000.0,-105200000.0,,,,,60700000,-94500000.0,,,-94500000.0,,-79300000.0,,-96200000.0,-130000000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5047,YELL,1136136,USD,2018,Q4,2018-12-31,2019-02-19,2020-03-11,32983000.0,33859000.0,227600000.0,470300000.0,,756600000.0,796100000.0,,64400000.0,860500000.0,1617100000,235300000.0,20700000.0,592400000,854200000.0,1330200000.0,1922600000,2327900000.0,-92700000.0,-2208400000.0,-305500000.0,1617100000,1136136,USD,FY,2018-12-31,2019-02-19,2021-02-11,32983000.0,33859000.0,5092000000.0,-4573400000.0,518600000.0,-396500000.0,,,-147700000.0,122100000,-102200000.0,-105800000.0,19900000,11400000.0,31300000,-11100000.0,20200000,,20200000,20200000,1136136,USD,FY,2018-12-31,2019-02-19,2021-02-11,32983000.0,33859000.0,20200000.0,147700000.0,14200000.0,42700000.0,,,,,224800000,-109000000.0,,,-109000000.0,,-31900000.0,,-33900000.0,81900000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5048,YELL,1136136,USD,2019,Q4,2019-12-31,2020-03-11,2021-02-11,33252000.0,33252000.0,109200000.0,464400000.0,,618200000.0,770300000.0,,443100000.0,1213400000.0,1831600000,210800000.0,4100000.0,652000000,858100000.0,1620800000.0,2272800000,2333200000.0,-92700000.0,-2312400000.0,-441200000.0,1831600000,1136136,USD,FY,2019-12-31,2020-03-11,2021-02-11,33252000.0,33252000.0,4871200000.0,-4466900000.0,404300000.0,-393600000.0,,,-152400000.0,10700000,-110200000.0,-111200000.0,-99500000,-8800000.0,-108300000,4300000.0,-104000000,,-104000000,-104000000,1136136,USD,FY,2019-12-31,2020-03-11,2021-02-11,33252000.0,33252000.0,-104000000.0,152400000.0,42400000.0,-69300000.0,,,,,21500000,-117300000.0,,,-117300000.0,,-9000000.0,,-22600000.0,-118400000,1136136,YELLOW CORP,100010.0,Industrials,Transportation & Logistics,0
5142,EBS,1063681,USD,2005,Q4,2005-12-31,2007-03-27,2007-03-27,30444485.0,31375305.0,36294000.0,2530000.0,16441000.0,59116000.0,30645000.0,,10571000.0,41216000.0,100332000,21345000.0,902000.0,30093000,10471000.0,10502000.0,40595000,34617000.0,,25396000.0,59737000.0,100332000,1063681,USD,FY,2005-12-31,2007-03-27,2008-03-10,30444485.0,31375305.0,130688000.0,-31603000.0,99085000.0,-61174000.0,-42793000.0,-18381000.0,,37911000,-227000.0,-282000.0,37684000,-16575000.0,21109000,-5325000.0,15784000,,15784000,15784000,1063681,USD,FY,2005-12-31,2007-03-27,2008-03-10,30444485.0,31375305.0,15784000.0,3549000.0,15622000.0,7295000.0,,,,,42250000,-6532000.0,,-559000.0,-7091000.0,-5400000.0,-1079000.0,-304000.0,-5410000.0,29473000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5143,EBS,1063681,USD,2006,Q4,2006-12-31,2007-02-05,2008-03-10,30444485.0,31375305.0,76418000.0,43331000.0,24721000.0,147337000.0,78174000.0,,12744000.0,90918000.0,238255000,51529000.0,11386000.0,64347000,31368000.0,35436000.0,99783000,90948000.0,,47997000.0,138472000.0,238255000,1063681,USD,FY,2006-12-31,2007-02-05,2009-03-06,30444485.0,31375305.0,152732000.0,-24125000.0,128607000.0,-90102000.0,-44601000.0,-45501000.0,,38505000,-13000.0,-306000.0,38492000,-477000.0,38015000,-15222000.0,22793000,,22793000,22793000,1063681,USD,FY,2006-12-31,2007-02-05,2009-03-06,30444485.0,31375305.0,22793000.0,4715000.0,1425000.0,-32994000.0,,,,,-4061000,-41228000.0,,-218000.0,-41446000.0,,30861000.0,54627000.0,85828000.0,40124000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5144,EBS,1063681,USD,2007,Q4,2007-12-31,2008-03-13,2009-03-06,30444485.0,31375305.0,105730000.0,18817000.0,16897000.0,144310000.0,110218000.0,,18980000.0,129198000.0,273508000,39202000.0,15346000.0,55661000,42588000.0,46688000.0,102349000,101963000.0,,70326000.0,171159000.0,273508000,1063681,USD,FY,2007-12-31,2008-03-13,2010-03-05,30444485.0,31375305.0,182915000.0,-40309000.0,142606000.0,-109513000.0,-55555000.0,-53958000.0,,33093000,2894000.0,2738000.0,35987000,,35987000,-13051000.0,22936000,,22936000,22936000,1063681,USD,FY,2007-12-31,2008-03-13,2010-03-05,30444485.0,31375305.0,22936000.0,4817000.0,2151000.0,25543000.0,,,,,55447000,-43969000.0,,,-43969000.0,,15180000.0,2471000.0,18491000.0,29312000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5145,EBS,1063681,USD,2008,Q4,2008-12-31,2009-03-06,2010-03-05,30444485.0,31375305.0,91473000.0,24855000.0,18325000.0,152887000.0,124656000.0,,13245000.0,137901000.0,290788000,31984000.0,21248000.0,54021000,35935000.0,37418000.0,91439000,109170000.0,30000.0,91008000.0,199349000.0,290788000,1063681,USD,FY,2008-12-31,2009-03-06,2011-03-11,30444485.0,31375305.0,178554000.0,-34081000.0,144473000.0,-114546000.0,-55076000.0,-59470000.0,,29927000,2086000.0,1952000.0,32013000,,32013000,-12055000.0,19958000,,20682000,20682000,1063681,USD,FY,2008-12-31,2009-03-06,2011-03-11,30444485.0,31375305.0,19958000.0,4964000.0,3769000.0,-21374000.0,,,,,7317000,-20813000.0,,,-30813000.0,,-751000.0,3391000.0,8968000.0,-14257000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5146,EBS,1063681,USD,2009,Q4,2009-12-31,2010-03-05,2011-03-11,30444485.0,31375305.0,102924000.0,54872000.0,13521000.0,193814000.0,131834000.0,,19041000.0,150875000.0,344689000,33655000.0,20791000.0,54701000,44927000.0,46173000.0,100874000,120523000.0,,122152000.0,243815000.0,344689000,1063681,USD,FY,2009-12-31,2010-03-05,2012-03-09,30444485.0,31375305.0,234786000.0,-46262000.0,188524000.0,-148374000.0,-73786000.0,-74588000.0,,40150000,1361000.0,1411000.0,41511000,,41511000,-14966000.0,26545000,,31144000,31144000,1063681,USD,FY,2009-12-31,2010-03-05,2012-03-09,30444485.0,31375305.0,26545000.0,4999000.0,23511000.0,-25185000.0,,,,,29870000,-33287000.0,,,-33287000.0,,8535000.0,4464000.0,14844000.0,11451000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5147,EBS,1063681,USD,2010,Q4,2010-12-31,2011-03-11,2012-03-09,31782286.0,32539500.0,171048000.0,39326000.0,12722000.0,243493000.0,152701000.0,,104125000.0,256826000.0,500319000,50693000.0,17187000.0,75719000,30239000.0,51039000.0,126758000,197724000.0,,173850000.0,373561000.0,500319000,1063681,USD,FY,2010-12-31,2011-03-11,2013-03-08,31782286.0,32539500.0,286171000.0,-47114000.0,239057000.0,-165500000.0,-76205000.0,-89295000.0,,73557000,-191000.0,832000.0,73366000,,73366000,-26182000.0,47184000,,51698000,51698000,1063681,USD,FY,2010-12-31,2011-03-11,2013-03-08,31782286.0,32539500.0,47184000.0,5990000.0,21890000.0,22957000.0,,,,,98021000,-22101000.0,6518000.0,-17873000.0,-23456000.0,,-18291000.0,7235000.0,-8449000.0,66095000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5148,EBS,1063681,USD,2011,Q4,2011-12-31,2012-03-09,2013-03-08,35658907.0,36206052.0,145867000.0,74153000.0,14661000.0,254418000.0,208973000.0,,83473000.0,292446000.0,546864000,62584000.0,5360000.0,71054000,54094000.0,59083000.0,130137000,220690000.0,,196869000.0,416727000.0,546864000,1063681,USD,FY,2011-12-31,2012-03-09,2014-03-10,35658907.0,36206052.0,273384000.0,-42171000.0,231213000.0,-199114000.0,-74282000.0,-124832000.0,,32099000,-156000.0,105000.0,31943000,,31943000,-15830000.0,16113000,,23019000,23019000,1063681,USD,FY,2011-12-31,2012-03-09,2014-03-10,35658907.0,36206052.0,16113000.0,9355000.0,33198000.0,-46481000.0,,,,,12185000,-54026000.0,63000.0,,-53963000.0,,12028000.0,10026000.0,16659000.0,-25118000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5149,EBS,1063681,USD,2012,Q4,2012-12-31,2013-03-08,2014-03-10,36080495.0,36420662.0,141666000.0,96043000.0,15161000.0,263347000.0,241764000.0,,59119000.0,300883000.0,564230000,55626000.0,4470000.0,61907000,58304000.0,60195000.0,122102000,231000000.0,-5906000.0,220393000.0,442128000.0,564230000,1063681,USD,FY,2012-12-31,2013-03-08,2015-03-06,36080495.0,36420662.0,281888000.0,-46077000.0,235811000.0,-196244000.0,-76018000.0,-120226000.0,,39567000,2098000.0,128000.0,41665000,-9600000.0,32065000,-13922000.0,18143000,,23524000,23524000,1063681,USD,FY,2012-12-31,2013-03-08,2015-03-06,36080495.0,36420662.0,18143000.0,11197000.0,23135000.0,-12832000.0,,,,,39643000,-42080000.0,1966000.0,,-40114000.0,,3320000.0,-5145000.0,-1765000.0,-2235000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5150,EBS,1063681,USD,2013,Q4,2013-12-31,2014-03-10,2015-03-06,36201283.0,36747556.0,179338000.0,60587000.0,14643000.0,273115000.0,264240000.0,,89275000.0,353515000.0,626630000,53388000.0,,56651000,62000000.0,80814000.0,137465000,247674000.0,-6119000.0,251528000.0,489165000.0,626630000,1063681,USD,FY,2013-12-31,2014-03-10,2016-02-29,36201283.0,36747556.0,312745000.0,-62127000.0,250618000.0,-207816000.0,-87883000.0,-119933000.0,,42802000,565000.0,139000.0,43367000,,43367000,-13108000.0,30259000,,31135000,31135000,1063681,USD,FY,2013-12-31,2014-03-10,2016-02-29,36201283.0,36747556.0,30259000.0,18958000.0,23608000.0,24143000.0,,,,,96968000,-42021000.0,,-25873000.0,-67894000.0,,62000000.0,6635000.0,8612000.0,37672000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5151,EBS,1063681,USD,2014,Q4,2014-12-31,2015-03-09,2016-02-29,37344891.0,45802807.0,280499000.0,58834000.0,65674000.0,432175000.0,313979000.0,,192537000.0,506516000.0,938691000,78858000.0,,92936000,251000000.0,292554000.0,385490000,274260000.0,-6320000.0,288269000.0,553201000.0,938691000,1063681,USD,FY,2014-12-31,2015-03-09,2017-02-28,37344891.0,45802807.0,404466000.0,-101963000.0,302503000.0,-213315000.0,-108594000.0,-104721000.0,,89188000,-4994000.0,-7920000.0,84194000,,84194000,-29928000.0,54266000,-17525000.0,36741000,36741000,1063681,USD,FY,2014-12-31,2015-03-09,2017-02-28,37344891.0,45802807.0,36741000.0,32453000.0,29583000.0,13541000.0,,,,,112318000,-30673000.0,,-179379000.0,-210052000.0,,242588000.0,13878000.0,198874000.0,101161000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5152,EBS,1063681,USD,2015,Q4,2015-12-31,2016-02-29,2017-02-28,38595435.0,47255842.0,308304000.0,113906000.0,60887000.0,537410000.0,327808000.0,,172266000.0,500074000.0,1037484000,76175000.0,,99611000,246892000.0,277856000.0,377467000,318011000.0,-6420000.0,351139000.0,660017000.0,1037484000,1063681,USD,FY,2015-12-31,2016-02-29,2018-02-23,38595435.0,47255842.0,489331000.0,-107486000.0,381845000.0,-240331000.0,-121145000.0,-119186000.0,,141514000,-5798000.0,-5951000.0,135716000,,135716000,-44300000.0,91416000,-28546000.0,62870000,62870000,1063681,USD,FY,2015-12-31,2016-02-29,2018-02-23,38595435.0,47255842.0,62870000.0,35335000.0,12158000.0,-67846000.0,,,,,42517000,-44812000.0,,-650000.0,-45462000.0,,2000000.0,25861000.0,35391000.0,32296000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5153,EBS,1063681,USD,2016,Q4,2016-12-31,2017-02-28,2018-02-23,40200000.0,49335112.0,271513000.0,138478000.0,74002000.0,510218000.0,376448000.0,,83445000.0,459893000.0,970111000,75554000.0,20000000.0,105856000,248094000.0,268050000.0,373906000,352476000.0,-6420000.0,254480000.0,596205000.0,970111000,1063681,USD,FY,2016-12-31,2017-02-28,2019-02-22,40200000.0,49335112.0,488800000.0,-126300000.0,362500000.0,-257000000.0,-143100000.0,-106900000.0,-7000000.0,105500000,-6300000.0,-7600000.0,99200000,,99200000,-36700000.0,62500000,-10700000.0,51800000,51800000,1063681,USD,FY,2016-12-31,2017-02-28,2019-02-22,40200000.0,49335112.0,51800000.0,38200000.0,8900000.0,-44300000.0,,,,,54600000,-76200000.0,,,-76200000.0,,,17100000.0,-19800000.0,-41300000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5154,EBS,1063681,USD,2017,Q4,2017-12-31,2018-02-23,2019-02-22,41816431.0,50300000.0,178300000.0,143700000.0,142800000.0,485400000.0,407200000.0,,177600000.0,584800000.0,1070200000,84500000.0,,100100000,13500000.0,57800000.0,157900000,618400000.0,-39500000.0,337100000.0,912300000.0,1070200000,1063681,USD,FY,2017-12-31,2018-02-23,2020-02-25,41816431.0,50300000.0,560900000.0,-187700000.0,373200000.0,-248900000.0,-142900000.0,-97400000.0,-8600000.0,124300000,-5700000.0,-6600000.0,118600000,,118600000,-36000000.0,82600000,,82600000,82600000,1063681,USD,FY,2017-12-31,2018-02-23,2020-02-25,41816431.0,50300000.0,82600000.0,42600000.0,29200000.0,53700000.0,,,,,208100000,-54800000.0,,-117500000.0,-249900000.0,,-20000000.0,-13800000.0,-51400000.0,-93200000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5155,EBS,1063681,USD,2018,Q4,2018-12-31,2019-02-22,2020-02-25,50100000.0,51400000.0,112200000.0,262500000.0,205800000.0,620800000.0,510200000.0,,1098400000.0,1608600000.0,2229400000,169600000.0,10100000.0,200400000,784500000.0,1018100000.0,1218500000,688700000.0,-39600000.0,367300000.0,1010900000.0,2229400000,1063681,USD,FY,2018-12-31,2019-02-22,2021-02-19,50100000.0,51400000.0,1555400000.0,-524000000.0,1031400000.0,-597600000.0,-303300000.0,-234500000.0,-59800000.0,433800000,-26600000.0,-31300000.0,407200000,,407200000,-102100000.0,305100000,,305100000,305100000,1063681,USD,FY,2018-12-31,2019-02-22,2021-02-19,50100000.0,51400000.0,62700000.0,62200000.0,36000000.0,-119100000.0,,,,,41800000,-69500000.0,,-827700000.0,-897200000.0,,795200000.0,-100000.0,788700000.0,-66900000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5156,EBS,1063681,USD,2019,Q4,2019-12-31,2020-02-25,2021-02-19,51500000.0,52400000.0,167800000.0,270700000.0,222500000.0,686200000.0,542300000.0,,1098800000.0,1641100000.0,2327300000,196700000.0,12900000.0,216300000,798400000.0,1022500000.0,1238800000,716200000.0,-39600000.0,421800000.0,1088500000.0,2327300000,1063681,USD,FY,2019-12-31,2020-02-25,2021-02-19,51500000.0,52400000.0,1106000000.0,-433500000.0,672500000.0,-558400000.0,-273500000.0,-226200000.0,-58700000.0,114100000,-36700000.0,-38400000.0,77400000,,77400000,-22900000.0,54500000,,54500000,54500000,1063681,USD,FY,2019-12-31,2020-02-25,2021-02-19,51500000.0,52400000.0,54500000.0,110700000.0,65200000.0,-42399999.0,,,,,188000001,-86900000.0,,,-96900000.0,,13700000.0,,-35900001.0,55600000,1063681,EMERGENT BIOSOLUTIONS INC.,106005.0,Healthcare,Drug Manufacturers,1
5510,STRA,1067482,USD,2002,Q4,2002-12-31,2003-02-26,2004-02-26,14015000.0,14242000.0,67256000.0,25759000.0,,93788000.0,36571000.0,9453000.0,312000.0,46336000.0,140124000,8034000.0,,37887000,,2055000.0,39942000,58975000.0,,-52674000.0,100182000.0,140124000,1067482,USD,FY,2002-12-31,2003-02-26,2005-03-02,14015000.0,14242000.0,116710000.0,-41601000.0,75109000.0,-33880000.0,-33880000.0,,,41229000,1775000.0,,43004000,-490000.0,42514000,-16730000.0,25784000,,25784000,18440000,1067482,USD,FY,2002-12-31,2003-02-26,2005-03-02,14015000.0,14242000.0,25784000.0,3642000.0,485000.0,3083000.0,,,,,32994000,-17113000.0,-18000000.0,,-35113000.0,-2172000.0,,,-7451000.0,-9570000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5511,STRA,1067482,USD,2003,Q4,2003-12-31,2004-02-06,2005-03-02,14015000.0,14242000.0,108040000.0,35997000.0,,145758000.0,35930000.0,,868000.0,36798000.0,182556000,11864000.0,,50998000,,2894000.0,53892000,59945000.0,,-26918000.0,128664000.0,182556000,1067482,USD,FY,2003-12-31,2004-02-06,2006-03-15,14015000.0,14242000.0,147025000.0,-53116000.0,93909000.0,-42781000.0,-42781000.0,,,51128000,2420000.0,,53548000,1772000.0,55320000,-21646000.0,33674000,,33674000,28538000,1067482,USD,FY,2003-12-31,2004-02-06,2006-03-15,14015000.0,14242000.0,33674000.0,4367000.0,-1448000.0,12693000.0,,,,,49286000,-2017000.0,-7865000.0,,-9882000.0,-2776000.0,,-414000.0,-6450000.0,32954000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5512,STRA,1067482,USD,2004,Q4,2004-12-31,2005-03-02,2006-03-15,14015000.0,14242000.0,122757000.0,41669000.0,,168134000.0,41137000.0,,843000.0,41980000.0,210114000,13349000.0,,55408000,,5784000.0,61192000,141090000.0,,7983000.0,148922000.0,210114000,1067482,USD,FY,2004-12-31,2005-03-02,2007-02-27,14015000.0,14242000.0,183194000.0,-63860000.0,119334000.0,-53851000.0,-53851000.0,,,65483000,1595000.0,,67078000,,67078000,-25838000.0,41240000,,41240000,39851000,1067482,USD,FY,2004-12-31,2005-03-02,2007-02-27,14015000.0,14242000.0,41240000.0,5375000.0,316000.0,11195000.0,,,,,58126000,-11063000.0,,,-11063000.0,-5645000.0,,-24819000.0,-32148000.0,14915000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5513,STRA,1067482,USD,2005,Q4,2005-12-31,2006-03-15,2007-02-27,14015000.0,14242000.0,119806000.0,55935000.0,,178322000.0,46684000.0,,839000.0,47523000.0,225845000,11658000.0,,67436000,,6569000.0,74005000,105066000.0,,47020000.0,151840000.0,225845000,1067482,USD,FY,2005-12-31,2006-03-15,2008-02-14,14015000.0,14242000.0,220507000.0,-76977000.0,143530000.0,-68666000.0,-68666000.0,,,74864000,2982000.0,,77846000,,77846000,-29781000.0,48065000,,48065000,48065000,1067482,USD,FY,2005-12-31,2006-03-15,2008-02-14,14015000.0,14242000.0,48065000.0,6619000.0,90000.0,369000.0,,,,,55143000,-12275000.0,-20000000.0,,-32275000.0,-9028000.0,,-36632000.0,-45660000.0,-22792000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5514,STRA,1067482,USD,2006,Q4,2006-12-31,2007-02-27,2008-02-14,14015000.0,14242000.0,128426000.0,80753000.0,,213832000.0,52748000.0,,4264000.0,57012000.0,270844000,17732000.0,,91628000,,7689000.0,99317000,87628000.0,,84043000.0,171527000.0,270844000,1067482,USD,FY,2006-12-31,2007-02-27,2009-02-17,14015000.0,14242000.0,263648000.0,-91120000.0,172528000.0,-92992000.0,-92992000.0,,,79536000,4542000.0,,84078000,,84078000,-31771000.0,52307000,,52307000,52307000,1067482,USD,FY,2006-12-31,2007-02-27,2009-02-17,14015000.0,14242000.0,52307000.0,7059000.0,3449000.0,-1046000.0,,,,,61769000,-13183000.0,-30000000.0,,-43183000.0,-15284000.0,,-28446000.0,-40135000.0,-21549000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
