,Company Name,CIK
541,CATERPILLAR FINANCIAL FUNDING CORP,948409
542,CATUITY INC,1109740
543,CAVALIER HOMES INC,789863
544,CAVALRY BANCORP INC,1049535
545,CCC INFORMATION SERVICES GROUP INC,1017917
546,CCH II CAPITAL CORP,1266605
547,CCO HOLDINGS CAPITAL CORP,1271834
548,CCO HOLDINGS LLC,1271833
549,"CDF FUNDING, INC.",1290205
550,CDW CORP,899171
551,CE CASECNAN WATER & ENERGY CO INC,1006402
552,CE SALTON SEA INC,1087419
553,CEF EQUIPMENT HOLDING GE COMMERICAL EQUIP FIN SERIES 2004-1,1307508
554,"CELEBRATE EXPRESS, INC.",1100124
555,CELERITEK INC/CA,919583
556,CELL GENESYS INC,865231
557,CELLCO PARTNERSHIP,1175215
558,CENTENNIAL COMMUNICATIONS CORP /DE,879573
559,CENTEX CORP,18532
560,CENTILLIUM COMMUNICATIONS INC,1107194
561,CENTRA SOFTWARE INC,1096658
562,CENTRAL COAST BANCORP,921085
563,CENTRAL FREIGHT LINES INC,1085636
564,CENTRAL ILLINOIS LIGHT CO,18651
565,CENTRAL ILLINOIS PUBLIC SERVICE CO,18654
566,CENTRAL MAINE POWER CO,18675
567,CENTRAL PARKING CORP,949298
568,CENTRUE FINANCIAL CORP,891523
569,CEPHALON INC,873364
570,CERES GROUP INC,215403
571,CERIDIAN CORP /DE/,1124887
572,CFC INTERNATIONAL INC,949859
573,CFSB MOR SEC CORP HOME EQUITY ASSET TRUST 2004-1,1282339
574,CHAD THERAPEUTICS INC,713492
575,CHAMPION ENTERPRISES INC,814068
576,CHAMPION INDUSTRIES INC,19149
577,CHAMPPS ENTERTAINMENT INC,1040328
578,CHANDLER USA INC,1083750
579,CHANNELL COMMERCIAL CORP,1013696
580,CHAPARRAL RESOURCES INC,19252
581,CHARLOTTE RUSSE HOLDING INC,1092006
582,CHARTER COMMUNICATIONS HOLDINGS CAPITAL CORP,1085475
583,CHARTER COMMUNICATIONS HOLDINGS LLC,1085476
584,CHASE FUNDING INC,825309
585,CHASE MORTGAGE FINANCE CORP,830379
586,CHASE MORTGAGE FINANCE CORP CHASE MORT FIN TR SERS 2004 S3,1281794
587,CHATTEM INC,19520
588,CHECKFREE CORP \GA\,949341
589,CHESAPEAKE CORP /VA/,19731
590,CHESTER VALLEY BANCORP INC,854098
591,CHEVIOT FINANCIAL CORP,1248124
592,CHEVRON PHILLIPS CHEMICAL CO LLC,1127399
593,CHEVY CHASE PREFERRED CAPITAL CORP,1021179
594,CHIRON CORP,706539
595,CHITTENDEN CORP /VT/,200138
596,CHOICEPOINT INC,1040596
597,CHOLESTECH CORPORATION,887227
598,CHROMAVISION MEDICAL SYSTEMS INC,1038223
599,CHRONIMED INC,883813
600,CILCORP INC,762129
601,CINEMARK INC,1173463
602,CINERGY CORP,899652
603,CIPRICO INC,720145
604,CIRCUIT CITY STORES INC,104599
605,CIT EQUIPMENT COLLATERAL 2004-VT1,1283239
606,CITADEL BROADCASTING CORP,1174527
607,CITGO PETROLEUM CORP,1011746
608,CITICORP,20405
609,CITICORP MORTGAGE SECURITIES INC,811785
610,CITIFINANCIAL MORTGAGE SECURITIES INC,1102620
611,CITIGROUP GLOBAL MARKETS HOLDINGS INC,200245
612,CITIGROUP MORTGAGE LOAN TRUST INC,1257102
613,CITIGROUP MORTGAGE LOAN TRUST INC C-BASS MORTGAGE LOAN ASSET,1307597
614,CITIGROUP MORTGAGE LOAN TRUST INC CARRINGTON MORTGAGE LOAN T,1302832
615,CITIGROUP MORTGAGE LOAN TRUST INC SERIES 2004-HYB3,1304902
616,CITIGROUP MORTGAGE LOAN TRUST INC SERIES 2004-NCM2,1301781
617,CITIGROUP MORTGAGE LOAN TRUST INC SERIES 2004-OPT1,1302115
618,CITIGROUP MORTGAGE LOAN TRUST INC SERIES 2004-UST1,1307287
619,CITIZENS BANCORP/OR,1048575
620,CITIZENS FINANCIAL CORP /KY/,887136
621,CITIZENS FINANCIAL CORP/DE/,764156
622,CITIZENS FIRST BANCORP INC,1127442
623,CITIZENS FIRST FINANCIAL CORP,1006265
624,CITY INVESTING CO LIQUIDATING TRUST,778171
625,CIVITAS BANKGROUP INC,1092099
626,CLARCOR INC,20740
627,CLARION TECHNOLOGIES INC/DE/,835409
628,CLARK INC,1063980
629,CLEARCOMM L P,1013267
630,CLICK COMMERCE INC,1107050
631,CLICKSOFTWARE TECHNOLOGIES LTD,1105841
632,CLOSURE MEDICAL CORP,1016006
633,CLX ENERGY INC,317438
634,CNA SURETY CORP,1044566
635,CNB BANCORP INC /NY/,839928
636,CNB FINANCIAL SERVICES INC,1113336
637,CNET NETWORKS INC,1015577
638,"CNL HOTELS & RESORTS, INC.",1017022
639,CNL RETIREMENT PROPERTIES INC,1055264
640,CNS INC /DE/,814258
641,COACHMEN INDUSTRIES INC,21212
642,COASTAL FINANCIAL CORP /DE,935930
643,COCA COLA ENTERPRISES INC,804055
644,COGNITRONICS CORP,21438
645,COGNOS INC,746782
646,COINMACH CORP,91693
647,COINMACH SERVICE CORP,1282858
648,COLLAGENEX PHARMACEUTICALS INC,1012270
649,COLLEGE LOAN CORP TRUST I,1172104
650,COLLEGIATE FUNDING SERVICES INC,1286686
651,COLONIAL BANCGROUP INC,92339
652,COLONY RESORTS LVH ACQUISITIONS LLC,1282607
653,COLONY RIH HOLDINGS INC,1141270
654,COLOR IMAGING INC,820906
655,COLOR KINETICS INC,1048611
656,COLUMBIA BANCORP,834105
657,COLUMBIA BANCORP \OR\,1010002
658,COLUMBIA ENERGY GROUP,22099
659,COMCAST HOLDINGS CORP,22301
660,COMFORCE CORP,6814
661,COMM 2004-LNB3 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES,1293242
662,COMM 2004-LNB4,1306898
663,COMM BANCORP INC,730030
664,COMMERCE BANCORP INC /NJ/,715096
665,COMMERCE ENERGY GROUP INC,1274150
666,COMMERCE GROUP CORP /WI/,109757
667,COMMERCE GROUP INC /MA,811612
668,COMMERCIAL BANKSHARES INC,354562
669,COMMERCIAL CAPITAL BANCORP INC,1184818
670,COMMERCIAL FEDERAL CORP,744778
671,COMMERCIAL MORTGAGE PASS THROUGH CERTIFICATES SERIES 1999 C2,1085806
672,COMMONWEALTH INCOME & GROWTH FUND I,913141
673,COMMONWEALTH INCOME & GROWTH FUND II,938322
674,COMMONWEALTH TELEPHONE ENTERPRISES INC /NEW/,310433
675,COMMSCOPE INC,1035884
676,COMMUNICATIONS RESEARCH INC,1122686
677,COMMUNITY BANCORP INC,1089503
678,COMMUNITY BANCSHARES INC /DE/,752195
679,COMMUNITY BANKS INC /PA/,714710
680,COMMUNITY BANKSHARES INC /GA/,927478
681,COMMUNITY BANKSHARES INC /SC/,894508
682,COMMUNITY CAPITAL CORP /SC/,832847
683,COMMUNITY VALLEY BANCORP,1170833
684,COMPASS BANCSHARES INC,18568
685,COMPASS MINERALS GROUP INC,1160726
686,COMPEX TECHNOLOGIES INC,64578
687,COMPOSITE TECHNOLOGY CORP,317477
688,COMPREHENSIVE HEALTHCARE SOLUTIONS INC,69623
689,COMPUCREDIT CORP,1068199
690,COMPUDYNE CORP,22912
691,COMPUTER HORIZONS CORP,23019
692,COMTEX NEWS NETWORK INC,352988
693,CONCENTRA OPERATING CORP,1098690
694,CONCORD CAMERA CORP,831861
695,CONCORD COMMUNICATIONS INC,915290
696,CONCORDE CAREER COLLEGES INC,832483
697,CONEJO ENERGY CO,1017943
698,CONGOLEUM CORP,23341
699,CONNETICS CORP,1004960
700,CONOR MEDSYSTEMS INC,1108271
701,CONSOLIDATED CAPITAL INSTITUTIONAL PROPERTIES,352983
702,CONSOLIDATED CONTAINER CO LLC,1095531
703,CONSOLIDATED NATURAL GAS CO/VA,23738
704,CONSTAR INTERNATIONAL INC,29806
705,CONSUMERS FUNDING LLC,1126128
706,CONTINENTAL CONVEYOR & EQUIPMENT CO,24008
707,CONTINENTAL GLOBAL GROUP INC,1039785
708,CONTINUCARE CORP,803352
709,COOLSAVINGS INC,1087875
710,COOPER INDUSTRIES LTD,1141982
711,COOPERATIVE BANKSHARES INC,923529
712,COPPER MOUNTAIN NETWORKS INC,1031951
713,COPYTELE INC,715446
714,CORAUTUS GENETICS INC,1003929
715,CORE BOND PRODUCTS LLC,1176262
716,CORGENTECH INC,1131517
717,CORILLIAN CORP,1041403
718,CORIXA CORP,1042561
719,CORNELL COMPANIES INC,1016152
720,CORNERSTONE REALTY INCOME TRUST INC,854875
721,CORPORATE BOND BACKED CERT TR SER 1998-ADM 1,1059377
722,CORPORATE BOND BACKED CERT TR SER 1998-CAT 1,1059376
723,CORPORATE BOND BACKED CERT TR SER 1998-NSC 1,1059378
724,CORPORATE BOND BACKED CERT TRUST SERIES 1997-BELLSOUTH-1,1059427
725,CORPORATE BOND BACKED CERTIFICATES TRUST SERIES 1997-CHR-1,1059425
726,CORPORATE PROPERTY ASSOCIATES 12 INC,912046
727,CORPORATE PROPERTY ASSOCIATES 14 INC,1041326
728,CORRECTIONAL PROPERTIES TRUST,1056218
729,CORRECTIONAL SERVICES CORP,914670
730,CORRPRO COMPANIES INC /OH/,907072
731,CORTS TRUST FOR INTL BUSINESS MACHINES CORP DEBENTURES,1281118
732,CORTS TRUST FOR THE DOW CHEMICAL CO DEBENTURES,1221684
733,CORTS TRUST FOR WEYERHAEUSER DEBENTURES,1281117
734,CORTS TRUST II FOR FORD NOTES,1222521
735,CORUS BANKSHARES INC,51939
736,COSINE COMMUNICATIONS INC,1060824
737,COSO ENERGY DEVELOPERS,1088869
738,COSO FINANCE PARTNERS,1088870
739,COSO POWER DEVELOPERS,1088873
740,COST U LESS INC,851368
741,COTHERIX INC,1138812
742,COUNTRYWIDE FINANCIAL CORP,25191
743,COUNTY BANK CORP,830480
744,COVAD COMMUNICATIONS GROUP INC,1043769
745,COVANSYS CORP,1028461
746,COVANTA ENERGY CORP,73902
747,COWLITZ BANCORPORATION,894267
748,COX COMMUNICATIONS INC /DE/,25305
749,COX RADIO INC,1018522
750,COX TECHNOLOGIES INC,65031
751,CPAC INC,351717
752,CPI HOLDCO INC,1279176
753,CRAFTMADE INTERNATIONAL INC,856250
754,CRANE EQUIPMENT & SERVICE INC,1263400
755,CREDENCE SYSTEMS CORP,893162
756,CREDIT & ASSET REP VEHICLE CORP ALLSTATE FIN II CERT SE 01 1,1269835
757,CREDIT & ASSET REP VEHICLE CORP KEYCORP INS CAP A CE SE 02 1,1269834
758,CREDIT SUISSE FIRST BOSTON MORTGAGE SEC CORP SERIES 2004-1,1281728
759,CREDIT SUISSE FIRST BOSTON MORTGAGE SECURITIES CORP,802106
760,CREDIT SUISSE FIRST BOSTON USA INC,29646
761,CREDO PETROLEUM CORP,277924
762,CRESCENT BANKING CO,883476
763,CRESCENT FINANCE CO,1174272
764,CRESCENT REAL ESTATE EQUITIES CO,918958
765,CRESCENT REAL ESTATE EQUITIES LTD PARTNERSHIP,1010958
766,CRIIMI MAE INC,847322
767,CRITICAL PATH INC,1060801
768,CRITICARE SYSTEMS INC /DE/,812121
769,CRONOS GLOBAL INCOME FUND XIV L P,891332
770,CRONOS GLOBAL INCOME FUND XV LP,912605
771,CRONOS GLOBAL INCOME FUND XVI LP,1002519
772,CROWLEY MARITIME CORP,1130194
773,CRT PROPERTIES INC,835664
774,CRUM & FORSTER HOLDINGS CORP,1168338
775,CSC HOLDINGS INC,784681
776,CSFB COMMERCIAL MORT PASS THR CERTS SER 2004 C2,1290748
777,CSFB COMMERCIAL MORT PASS THR CERTS SER 2004 C4,1306176
778,CSFB COMMERCIAL MORT PASS THR CERTS SER 2004 C5,1310785
779,CSFB MORT SEC CORP COMM MORT PAS THR CERTS 2004 C3,1299482
780,CSFB MORT SEC CORP COMM MORT PAS THR CERTS SERS 2004 C1,1280544
781,CSP INC /MA/,356037
782,CSX TRANSPORTATION INC,88128
783,CT COMMUNICATIONS INC /NC,23259
784,CTI MOLECULAR IMAGING INC,1129552
785,CUISINE SOLUTIONS INC,737602
786,CUNO INC,1019779
787,CURAGEN CORP,1030653
788,CURATIVE HEALTH SERVICES INC,1238631
789,CURON MEDICAL INC,1114365
790,CUTTER & BUCK INC,948069
791,CV THERAPEUTICS INC,921506
792,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004 BC1,1285135
793,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-1,1281125
794,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-11,1307596
795,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-12,1310068
796,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-13,1313039
797,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-14,1312966
798,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-15,1313077
799,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-4,1285264
800,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-6,1296124
801,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-7,1304648
802,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-8,1304568
803,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-9,1304831
804,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-AB1,1304850
805,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-AB2,1312967
806,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-BC2,1288743
807,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-EC1,1309706
808,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-ECC1,1295538
809,CWABS INC ASSET BACKED CERTIFICATES SERIES 2004-ECC2,1299085
810,CWABS INC ASSET BACKED CERTIFICATES TRUST 2004-10,1304962
811,CWABS INC ASSET-BACKED CERTIFICATES SERIES 2004-2,1286193
812,CWABS INC ASSET-BACKED CERTIFICATES SERIES 2004-5,1292213
813,CWABS INC REVOLVING HOME EQ LN ASST BACK NTS SER 2004-A,1281103
814,CWABS INC REVOLVING HOME EQUITY LOAN NOTES SERIES 2004-C,1286031
815,CWALT INC - ALTERNATIVE LOAN TRUST 2004-30CB,1313220
816,CWALT INC - ALTERNATIVE LOAN TRUST 2004-35T2,1313101
817,CWALT INC - ALTERNATIVE LOAN TRUST 2004-36CB,1313080
818,CWALT INC ALTERNATIVE LOAN TRUST 2004 4CB,1281789
819,CWALT INC ALTERNATIVE LOAN TRUST 2004 5CB,1285518
820,CWALT INC ALTERNATIVE LOAN TRUST 2004 6CB,1284711
821,CWALT INC ALTERNATIVE LOAN TRUST 2004-28CB,1310200
822,CWALT INC ALTERNATIVE LOAN TRUST 2004-3T1,1284958
823,CWALT INC ALTERNATIVE LOAN TRUST RESECURITIZATION 2004-31T1R,1309200
824,CWALT INC MORTGAGE PASS THR CERTS SER 2004-1T1,1278122
825,CWALT INC MORTGAGE PASS THR CERTS SER 2004-2CB,1278123
826,CWALT INC MORTGAGE PASS THR CERTS SER 2004-J1,1278229
827,CWALT INC MORTGAGE PASS-THROUGH CERTIFICATES SERIES 2004-J2,1285516
828,"CWALT, INC - ALTERNATIVE LOAN TRUST 2004-34T1",1312522
829,"CWALT, INC. - ALTERNATIVE LOAN TRUST 2004-32CB",1313100
830,"CWALT, INC. ALTERNATIVE LOAN TRUST 2004-29CB",1310210
831,"CWALT, INC. ALTERNATIVE LOAN TRUST 2004-33",1310216
832,"CWALT, INC. ALTERNATIVE LOAN TRUST 2004-J10",1304834
833,"CWALT, INC. ALTERNATIVE LOAN TRUST 2004-J11",1307709
834,CWMBS INC - CHL MORTGAGE PASS-THROUGH TRUST 2004-25,1313233
835,CWMBS INC - CHL MORTGAGE PASS-THROUGH TRUST 2004-29,1313102
836,CWMBS INC CHL MORTGAGE PASS THROUGH TRUST 2004 3,1281929
837,CWMBS INC CHL MORTGAGE PASS THROUGH TRUST 2004 4,1285185
838,CWMBS INC CHL MORTGAGE PASS THROUGH TRUST 2004-2,1278111
839,CWMBS INC CHL MORTGAGE PASS THROUGH TRUST 2004-J1,1278230
840,CWMBS INC CHL MORTGAGE PASS THROUGH TRUST 2004-J2,1282022
841,CWMBS INC CHL MORTGAGE PASS-THROUGH TRUST 2004-J3,1285493
842,CWMBS INC CHL MORTGATGE PASS THROUGH TRUST HYB6,1304704
843,CWMBS INC MORTGAGE PASS THROUGH TRUST 2004 HYB1,1281834
844,CWMBS INC MORTGAGE PASS THROUGH TRUST 2004-1,1278118
845,CWMBS INC RESECURITIZATION PASS-THROUGH TRUST 2004-28R,1310127
846,CYBERGUARD CORP,927133
847,CYBERSOURCE CORP,934280
848,CYGNUS INC /DE/,870755
849,CYPRESS BIOSCIENCE INC,716054
850,CYPRESS COMMUNICATIONS HOLDING CO INC,1056064
851,CYTOGEN CORP,725058
852,CYTYC CORP,849778
853,CALGON CORP,1290300
854,"CAMBRIDGE DISPLAY TECHNOLOGY, INC.",1297968
855,"CARDIOVASCULAR BIOTHERAPEUTICS, INC.",1303497
856,"CELLU TISSUE HOLDINGS, INC.",1295976
857,"CENTERPLATE, INC.",1086774
858,CITIGROUP MORTGAGE LOAN TRUST INC. MORTGAGE PASS-THROUGH CER,1296049
859,CITIGROUP MORTGAGE LOAN TRUST INC. SERIES 2004 - HYB4,1313075
860,"COGENT, INC.",1289434
861,COMTECH GROUP INC,28367
862,CREDIT SUISSE FIRST BOSTON MORTGAGE SECURITIES CORP. HOME EQ,1289197
863,D & K HEALTHCARE RESOURCES INC,888914
864,D&E COMMUNICATIONS INC,1011737
865,DA-LITE SCREEN CO INC,881665
866,DADE BEHRING HOLDINGS INC,1183920
867,DAISY PARTS INC,1059567
868,DAKOTA GROWERS PASTA CO INC,1166347
869,DAOU SYSTEMS INC,1003989
870,DARDEN RESTAURANTS INC,940944
871,DATASCOPE CORP,27096
872,DATASTREAM SYSTEMS INC,938481
873,DATATRAK INTERNATIONAL INC,886530
874,DAY INTERNATIONAL GROUP INC,946991
875,DAYTON SUPERIOR CORP,854709
876,DEAN HOLDING CO,27500
877,DEARBORN BANCORP INC /MI/,895541
878,DECODE GENETICS INC,1022974
879,DECRANE AIRCRAFT HOLDINGS INC,880765
880,DEERE JOHN RECEIVABLES INC,889668
881,DEL MONTE FOODS CO,866873
882,DELPHAX TECHNOLOGIES INC,350692
883,DELTA & PINE LAND CO,902277
884,DELTA FINANCIAL CORP,1021848
885,DELTA MILLS INC,1046860
886,DELTA WOODSIDE INDUSTRIES INC /SC/,806624
887,DENDRITE INTERNATIONAL INC,880321
888,DEPARTMENT 56 INC,902270
889,DESERT CAPITAL REIT INC,1274055
890,DESIGN WITHIN REACH INC,1116755
891,DEUTSCHE COMMERCIAL MORTGAGE PASS THR CERTS 2004-LNB2,1281013
892,DEUTSCHE MORT SEC INC MORTGAGE LOAN TRUST SERIES 2004 2,1282238
893,DEUTSCHE MORTGAGE SEC INC MORT LOAN TR SER 2004-1,1278188
894,DEX MEDIA INC,1284529
895,DHB INDUSTRIES INC,899166
896,DI GIORGIO CORP,28871
897,DIAGNOSTIC PRODUCTS CORP,702259
898,DIAL THRU INTERNATIONAL CORP,913659
899,DIALYSIS CORP OF AMERICA,201653
900,DIAMONDCLUSTER INTERNATIONAL INC,924940
901,DIEDRICH COFFEE INC,947661
902,DIGENE CORP,1011582
903,DIGITAL ANGEL CORP,771252
904,DIGITAL IMPACT INC /DE/,1095105
905,DIGITAL INSIGHT CORP,1037275
906,DIGITAL LIGHTWAVE INC,1016100
907,DIGITAS INC,1100885
908,DIONEX CORP /DE,708850
909,DIRECT GENERAL CORP,1023031
910,DIRECTV GROUP INC,944868
911,DISCOVER CARD MASTER TRUST I,894329
912,DISTRIBUTED ENERGY SYSTEMS CORP,1261482
913,DJ ORTHOPEDICS INC,1157972
914,DOBSON COMMUNICATIONS CORP,1035985
915,DOCUCORP INTERNATIONAL INC,1033864
916,DOCUMENT SCIENCES CORP,1016831
917,DOE RUN RESOURCES CORP,1061112
918,DOLLAR FINANCIAL GROUP INC,1028643
919,DOMINION HOMES INC,917857
920,DOMINOS INC,1079458
921,DONNELLEY R H INC,1065310
922,DONNELLEY R R & SONS CO,29669
923,DOUBLECLICK INC,1049480
924,DOV PHARMACEUTICAL INC,1066833
925,DOW JONES & CO INC,29924
926,DOWNEY FINANCIAL CORP,935063
927,DPAC TECHNOLOGIES CORP,784770
928,DRESS BARN INC,717724
929,DREYERS GRAND ICE CREAM HOLDINGS INC,1189712
930,DRS TECHNOLOGIES INC,28630
931,DRUGSTORE COM INC,1086467
932,DSL NET INC,1085866
933,DUALSTAR TECHNOLOGIES CORP,929546
934,DUKE ENERGY CORP,30371
935,DUPONT PHOTOMASKS INC,1012128
936,DUQUESNE LIGHT CO,30573
937,DUQUESNE LIGHT HOLDINGS INC,846930
938,DURA AUTOMOTIVE SYSTEMS INC,1016177
939,DURATEK INC,785186
940,DVL INC /DE/,215639
941,DYNABAZAAR INC,1053676
942,DYNAMEX INC,1015483
943,DYNEGY HOLDINGS INC,1105055
944,DYNEGY INC /IL/,879215
945,DYNTEK INC,879465
946,DEUTSCHE MORTGAGE SECURITIES INC MORTGAGE LOAN TRUST 2004-4,1292214
947,DEUTSCHE MORTGAGE SECURITIES INC. MORTGAGE LOAN TRUST 2004-5,1301628
948,E LOAN INC,1082337
949,E PIPHANY INC,1089613
950,EAGLE BROADBAND INC,1023139
951,EAGLE FAMILY FOODS HOLDINGS INC,1054040
952,EAGLE FAMILY FOODS INC,1059761
953,EAGLE PICHER FAR EAST INC,1059570
954,EAGLE PICHER FILTRATION & MINERALS INC,1059572
955,EAGLE PICHER HOLDINGS INC,1059364
956,EAGLE PICHER INC,30927
957,EAST PENN FINANCIAL CORP,1220483
958,EASY GARDENER PRODUCTS LTD,1210936
959,"EAUTOCLAIMS, INC",1034694
960,ECLIPSYS CORP,1034088
961,ECOLLEGE COM,1085653
962,ECOST COM INC,1287503
963,EDEN BIOSCIENCE CORP,930095
964,EDGE PETROLEUM CORP,1021010
965,EDO CORP,31617
966,EDUCATE INC,1286862
967,EDUCATION LOANS INC /DE,1038833
968,EDWARDS A G INC,718482
969,EFC BANCORP INC,1047947
970,EFJ INC,1023516
971,EFUNDS CORP,1109190
972,EGL INC,1001718
973,EL PASO PRODUCTION HOLDING CO,1239454
974,ELECTROGLAS INC,902281
975,ELECTRONIC CLEARING HOUSE INC,721773
976,ELECTRONIC DATA SYSTEMS CORP /DE/,1007456
977,ELEPHANT & CASTLE GROUP INC,899849
978,ELGIN NATIONAL INDUSTRIES INC,32346
979,ELKCORP,32017
980,ELMERS RESTAURANTS INC,771214
981,EMAGEON INC,1121439
982,"EMAK WORLDWIDE, INC.",911151
983,EMBARCADERO TECHNOLOGIES INC,1107112
984,EMBREX INC /NC/,878725
985,EMERGE INTERACTIVE INC,1092605
986,EMPIRE RESOURCES INC /NEW/,1019272
987,EMS TECHNOLOGIES INC,32198
988,EN POINTE TECHNOLOGIES INC,1010305
989,ENCORE ACQUISITION CO,1125057
990,ENCORE MEDICAL CORP,944763
991,ENCYSIVE PHARMACEUTICALS INC,887023
992,ENDOCARE INC,1003464
993,ENDWAVE CORP,1118941
994,ENERGY CORP OF AMERICA,32880
995,ENERGY EAST CORP,1046861
996,ENERGYSOUTH INC,1051286
997,ENESCO GROUP INC,93542
998,ENGELHARD CORP,352947
999,ENGINEERED SUPPORT SYSTEMS INC,772891
1000,ENHERENT CORP,1045560
1001,ENPATH MEDICAL INC,833140
1002,ENSCO INTERNATIONAL INC,314808
1003,ENSTAR GROUP INC,55820
1004,ENTERASYS NETWORKS INC /DE/,846909
1005,ENTERGY GULF STATES INC,44570
1006,ENTERGY LOUISIANA INC,60527
1007,ENTRUST INC,1031283
1008,ENTRX CORP,13547
1009,ENVIRONMENTAL ELEMENTS CORP,863893
1010,ENVIRONMENTAL POWER CORP,805012
1011,EON LABS INC,1168061
1012,EOP OPERATING LTD PARTNERSHIP,1043866
1013,EPICOR SOFTWARE CORP,891178
1014,EPIMMUNE INC,822206
1015,"EPIX PHARMACEUTICALS, INC.",1027702
1016,"EPL INTERMEDIATE, INC.",1289728
1017,EQUITY INNS INC,916530
1018,EQUITY ONE ABS INC MORTGAGE PASS-THROUGH CERTIFICATES SERIES,1297900
1019,ERGO SCIENCE CORP /DE/,1158846
1020,ERICO INTERNATIONAL CORP,1285222
1021,ERIE FAMILY LIFE INSURANCE CO,33416
1022,ESCHELON TELECOM INC,1110507
1023,ESI TRACTEBEL ACQUISITION CORP,1059027
1024,ESI TRACTEBEL FUNDING CORP,934665
1025,ESS TECHNOLOGY INC,907410
1026,ESSENTIAL GROUP INC,1088000
1027,ESSEX CORPORATION,355199
1028,EURAMAX INTERNATIONAL INC,1026743
1029,EUROBANCSHARES INC,1164554
1030,EVANS SYSTEMS INC,904901
1031,EVERGREEN HOLDINGS INC,1263810
1032,EVERGREEN SOLAR INC,947397
1033,EVERGREENBANCORP INC,1143566
1034,EVERLAST WORLDWIDE INC,934795
1035,EXABYTE CORP /DE/,855109
1036,EXCEL PROPERTIES LTD,785932
1037,EXCEL TECHNOLOGY INC,873603
1038,EXCELLIGENCE LEARNING CORP,1130950
1039,EXCELSIOR PRIVATE EQUITY FUND II INC,1036052
1040,EXPLORATION CO OF DELAWARE INC,313395
1041,EXPRESSJET HOLDINGS INC,1144331
1042,EXTENDED SYSTEMS INC,1051490
1043,EXTENDICARE HEALTH SERVICES INC,1052024
1044,EYETECH PHARMACEUTICALS INC,1115285
1045,EZ EM INC,727008
1046,EZENIA INC,943894
1047,"EAGLE HOSPITALITY PROPERTIES TRUST, INC.",1289169
1048,"EL POLLO LOCO, INC.",1289729
1049,FAIRCHILD CORP,9779
1050,FARGO ELECTRONICS INC,1098834
1051,"FCSTONE GROUP, INC.",1297846
1052,FEATHERLITE INC,928064
1053,FEDERAL MOGUL CORP,34879
1054,FFLC BANCORP INC,912738
1055,FIBERMARK INC,887591
1056,FIBERNET TELECOM GROUP INC\,1001868
1057,FIDELITY BANKSHARES INC,1028336
1058,FIDELITY FEDERAL BANCORP,910492
1059,FIDELITY NATIONAL FINANCIAL INC /DE/,809398
1060,FIELDSTONE INVESTMENT CORP,1271831
1061,FILENET CORP,706015
1062,FINANCIAL ASSET SEC CORP ASSET-BACKED CERTS SERIES 2004-1,1283842
1063,FINANCIAL ASSET SEC CORP MERITAGE MORTGAGE LOAN TRUST 2004 1,1285299
1064,FINANCIAL ASSET SECURITIES CORP FIRST FRANKLIN MORTGAGE LOAN,1303018
1065,FINANCIAL FEDERAL CORP,854711
1066,FINANCIAL SECURITY ASSURANCE HOLDINGS LTD/NY/,913357
1067,FIND SVP INC,801338
1068,FINOVA GROUP INC,883701
1069,FIREARMS TRAINING SYSTEMS INC,1021770
1070,FIRST ADVANTAGE CORP,1210677
1071,FIRST AVENUE NETWORKS INC,1010286
1072,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 1,730212
1073,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 2,727087
1074,FIRST CHARTER CORP /NC/,717306
1075,FIRST CHESTER COUNTY CORP,744126
1076,FIRST CHOICE HEALTH NETWORK INC,922622
1077,FIRST CITIZENS BANCORPORATION INC,708848
1078,FIRST COMMUNITY CAPITAL CORP,1138677
1079,FIRST CONSULTING GROUP INC,1049758
1080,FIRST FEDERAL BANCSHARES INC /DE,1113107
1081,FIRST FEDERAL BANKSHARES INC,1075348
1082,FIRST FORTIS LIFE INSURANCE CO,914804
1083,FIRST HORIZON ASSET SECURITIES INC MOR PA THR CER SE 2004-2,1285134
1084,FIRST HORIZON ASSET SECURITIES INC MOR PA THR CER SE 2004-3,1288972
1085,FIRST HORIZON PHARMACEUTICAL CORP,1106773
1086,FIRST INDIANA CORP,789670
1087,FIRST INVESTORS FINANCIAL SERVICES GROUP INC,948034
